window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W169,Bahubali 2 (2017),02:22:25,02:24:00,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.504,0.216,12.512,0.165,0.557,0.38,0.293,0.337,0.09,0.458,0.236,0.845,0.323,0.111,0.65,0.178,0.271,0.135,0.126,0.418,0.456,0.386,0.501,0.538,0.243,0.558,0.36,0.244,0.275,0.291,0.231,0.135,0.552,0.39,0.548,0.12,0.194,0.238,0.456,0.396,0.87,0.854,0.205,0.173,0.762,0.102,0.127,0.337,0.141,0.553,0.468,0.151,0.481,0.402,0.14,0.283,0.077,0.409,0.185,0.488,0.126,0.262,0.371,0.373,0.396,0.58,0.398,0.164,0.191,0.253,0.73,0.279,0.628,0.416,0.531,0.152,0.132,0.26,0.398,0.55,0.209,0.403,0.264,0.576,0.429,0.582,0.277,0.508,0.422,1.694,0.482,0.119,0.44,0.315,0.111,0.282,0.433,0.376,0.262,0.424,0.093,0.371,0.13,0.477,0.363,0.183,0.455,0.154,0.33,0.256,0.346,0.216,0.28,0.108,0.255,0.384,0.211,0.265,0.255,0.187,0.3,0.432,0.635,0.285,0.118,0.128,0.208,0.338,0.262,0.04,0.5,0.31,0.39,0.459,0.372,0.499,0.475,0.613,0.528,0.33,0.503,0.578,0.452,0.255,0.385,0.441,0.389,0.175,0.382,0.177
W200,3 Idiots (2009),00:55:51,00:57:50,1,1,Song + Action simultaneously,0.765,0.837,11.79,0.599,0.471,0.365,0.558,0.297,0.396,0.289,0.83,0.879,0.277,0.526,0.467,0.56,0.396,0.429,0.156,0.101,0.513,0.318,0.132,0.305,0.378,0.431,0.428,0.686,0.564,0.538,0.334,0.177,0.399,0.432,0.393,0.071,0.562,0.173,0.502,0.563,0.933,0.803,0.669,0.369,0.881,0.439,0.897,0.684,0.307,0.319,0.104,0.2,0.342,0.483,0.349,0.392,0.117,0.463,0.372,0.128,0.496,0.414,0.494,0.414,0.455,0.476,0.553,0.209,0.112,0.465,0.843,0.09,0.3,0.406,0.509,0.506,0.426,0.291,0.392,0.349,0.244,0.085,0.518,0.102,0.539,0.462,0.15,0.371,0.48,3.669,0.217,0.362,0.178,0.325,0.384,0.122,0.311,0.425,0.604,0.232,0.149,0.209,0.801,0.411,0.424,0.666,0.672,0.493,0.442,0.281,0.352,0.165,0.58,0.435,0.238,0.138,0.234,0.088,0.173,0.436,0.6,0.14,0.226,0.374,0.231,0.083,0.404,0.312,0.061,0.1,0.437,0.165,0.532,0.241,0.199,0.511,0.468,0.334,0.656,0.318,0.464,0.617,0.433,0.361,0.182,0.277,0.249,0.275,0.468,0.242
W012,Kabir Singh (2019),00:24:21,00:26:24,1,1,Song + Action simultaneously,0.735,0.769,8.58,0.339,0.178,0.185,0.402,0.224,0.295,0.572,0.749,0.759,0.335,0.262,0.586,0.472,0.329,0.093,0.322,0.165,0.583,0.545,0.111,0.512,0.213,0.285,0.557,0.574,0.649,0.397,0.334,0.595,0.237,0.554,0.482,0.359,0.413,0.443,0.387,0.411,0.814,0.738,0.704,0.356,0.824,0.34,0.807,0.422,0.187,0.516,0.331,0.512,0.58,0.175,0.228,0.136,0.157,0.513,0.444,0.066,0.536,0.294,0.087,0.26,0.5,0.123,0.372,0.221,0.302,0.373,0.668,0.156,0.474,0.248,0.194,0.195,0.542,0.588,0.578,0.523,0.301,0.327,0.585,0.553,0.484,0.396,0.196,0.244,0.232,4.289,0.519,0.24,0.458,0.573,0.501,0.395,0.643,0.409,0.178,0.281,0.04,0.464,0.729,0.352,0.226,0.745,0.529,0.251,0.578,0.541,0.477,0.385,0.54,0.17,0.564,0.057,0.699,0.57,0.166,0.633,0.342,0.323,0.365,0.214,0.513,0.297,0.451,0.288,0.341,0.238,0.147,0.351,0.259,0.195,0.596,0.248,0.501,0.512,0.304,0.387,0.268,0.218,0.163,0.27,0.58,0.345,0.29,0.128,0.33,0.291
W029,Kabir Singh (2019),00:05:07,00:07:17,1,0,"Pure song — music dominant, no action",0.56,0.133,3.96,0.312,0.182,0.313,0.24,0.0,0.415,0.228,0.725,0.135,0.4,0.099,0.248,0.331,0.277,0.112,0.405,0.017,0.156,0.194,0.351,0.558,0.083,0.198,0.492,0.369,0.443,0.199,0.314,0.549,0.186,0.166,0.394,0.191,0.648,0.124,0.523,0.307,0.744,0.805,0.82,0.154,0.768,0.501,0.892,0.727,0.351,0.17,0.187,0.522,0.213,0.222,0.493,0.588,0.106,0.212,0.568,0.51,0.594,0.493,0.153,0.429,0.152,0.355,0.128,0.067,0.302,0.258,0.127,0.198,0.26,0.4,0.05,0.443,0.073,0.334,0.428,0.144,0.311,0.151,0.565,0.467,0.08,0.439,0.077,0.305,0.327,5.724,0.461,0.506,0.021,0.521,0.497,0.124,0.227,0.596,0.091,0.21,0.508,0.284,0.576,0.392,0.251,0.812,0.073,0.268,0.353,0.239,0.3,0.074,0.303,0.299,0.388,0.278,0.521,0.419,0.515,0.393,0.538,0.539,0.58,0.05,0.331,0.302,0.14,0.603,0.53,0.12,0.332,0.511,0.451,0.425,0.242,0.181,0.076,0.615,0.431,0.246,0.427,0.215,0.286,0.433,0.461,0.533,0.251,0.358,0.306,0.134
W147,Dangal (2016),02:07:34,02:10:03,0,0,Dialogue / neutral,0.116,0.079,2.246,0.287,0.502,0.351,0.453,0.525,0.352,0.373,0.144,0.118,0.333,0.223,0.514,0.461,0.533,0.349,0.459,0.327,0.413,0.261,0.212,0.391,0.249,0.214,0.365,0.282,0.378,0.648,0.497,0.423,0.178,0.561,0.595,0.344,0.411,0.124,0.138,0.112,0.115,0.121,0.03,0.317,0.31,0.383,0.121,0.374,0.197,0.076,0.5,0.461,0.575,0.278,0.31,0.427,0.404,0.246,0.368,0.458,0.243,0.293,0.128,0.372,0.547,0.152,0.392,0.48,0.362,0.4,0.065,0.266,0.57,0.364,0.518,0.578,0.391,0.397,0.468,0.355,0.125,0.153,0.508,0.345,0.221,0.492,0.329,0.459,0.458,0.174,0.442,0.135,0.469,0.34,0.158,0.257,0.105,0.12,0.391,0.531,0.336,0.1,0.051,0.125,0.547,0.067,0.149,0.621,0.528,0.422,0.504,0.52,0.257,0.286,0.473,0.326,0.238,0.447,0.379,0.249,0.069,0.564,0.251,0.525,0.063,0.4,0.175,0.41,0.352,0.392,0.447,0.535,0.578,0.236,0.548,0.38,0.359,0.212,0.457,0.197,0.273,0.276,0.479,0.233,0.344,0.638,0.548,0.49,0.32,0.486
W133,3 Idiots (2009),00:48:16,00:50:25,0,1,"Pure action — fight/chase, no song",0.865,0.836,8.864,0.509,0.472,0.477,0.266,0.072,0.611,0.252,0.203,0.971,0.383,0.483,0.296,0.368,0.323,0.318,0.667,0.472,0.26,0.166,0.57,0.256,0.248,0.547,0.359,0.228,0.516,0.472,0.355,0.595,0.337,0.291,0.128,0.46,0.229,0.488,0.455,0.063,0.431,0.382,0.311,0.37,0.18,0.439,0.166,0.559,0.52,0.397,0.172,0.433,0.253,0.275,0.31,0.434,0.24,0.258,0.408,0.38,0.567,0.289,0.555,0.408,0.394,0.251,0.159,0.12,0.452,0.511,0.641,0.154,0.551,0.385,0.566,0.462,0.386,0.479,0.543,0.205,0.244,0.608,0.295,0.196,0.432,0.132,0.306,0.4,0.581,1.783,0.213,0.065,0.352,0.322,0.629,0.503,0.264,0.505,0.628,0.217,0.306,0.298,0.114,0.361,0.556,0.153,0.289,0.569,0.184,0.266,0.387,0.314,0.212,0.351,0.619,0.243,0.371,0.077,0.453,0.492,0.084,0.498,0.281,0.271,0.314,0.519,0.347,0.273,0.566,0.317,0.072,0.392,0.327,0.477,0.486,0.31,0.408,0.336,0.428,0.236,0.06,0.439,0.617,0.195,0.401,0.14,0.504,0.144,0.568,0.323
W185,Bahubali 2 (2017),01:11:39,01:13:56,1,0,"Pure song — music dominant, no action",0.603,0.085,5.883,0.202,0.466,0.482,0.196,0.603,0.401,0.265,0.685,0.102,0.155,0.419,0.159,0.388,0.38,0.473,0.573,0.502,0.552,0.219,0.493,0.407,0.377,0.227,0.307,0.3,0.453,0.423,0.615,0.325,0.46,0.368,0.167,0.628,0.072,0.031,0.479,0.148,0.868,0.843,0.867,0.383,0.862,0.224,0.851,0.391,0.431,0.172,0.263,0.162,0.179,0.359,0.207,0.044,0.27,0.433,0.36,0.026,0.563,0.306,0.288,0.26,0.408,0.637,0.193,0.148,0.089,0.514,0.152,0.21,0.533,0.541,0.113,0.456,0.406,0.525,0.484,0.368,0.48,0.193,0.373,0.231,0.565,0.525,0.274,0.492,0.49,3.939,0.454,0.111,0.319,0.232,0.41,0.336,0.417,0.084,0.088,0.281,0.554,0.526,0.577,0.451,0.148,0.648,0.24,0.308,0.234,0.471,0.292,0.209,0.29,0.52,0.274,0.511,0.374,0.673,0.43,0.148,0.535,0.14,0.475,0.08,0.181,0.435,0.147,0.233,0.203,0.503,0.379,0.235,0.319,0.313,0.545,0.419,0.235,0.275,0.226,0.5,0.353,0.113,0.134,0.163,0.445,0.17,0.225,0.539,0.428,0.472
W102,Dil Bechara (2020),00:18:35,00:20:56,1,0,"Pure song — music dominant, no action",0.632,0.156,4.666,0.165,0.198,0.419,0.097,0.458,0.433,0.238,0.782,0.122,0.0,0.538,0.248,0.478,0.474,0.076,0.572,0.418,0.486,0.576,0.289,0.463,0.43,0.375,0.251,0.583,0.497,0.351,0.162,0.109,0.535,0.52,0.214,0.298,0.585,0.247,0.384,0.281,0.723,0.742,0.77,0.5,0.818,0.076,0.918,0.473,0.601,0.509,0.278,0.443,0.097,0.368,0.374,0.467,0.567,0.495,0.664,0.379,0.369,0.365,0.404,0.234,0.565,0.545,0.077,0.175,0.27,0.442,0.071,0.417,0.197,0.257,0.187,0.283,0.151,0.143,0.444,0.395,0.476,0.273,0.214,0.21,0.603,0.528,0.559,0.406,0.148,4.201,0.409,0.211,0.624,0.63,0.462,0.284,0.318,0.429,0.562,0.339,0.613,0.379,0.721,0.142,0.353,0.87,0.239,0.225,0.439,0.015,0.171,0.607,0.181,0.391,0.311,0.427,0.182,0.64,0.414,0.361,0.425,0.381,0.507,0.395,0.318,0.0,0.063,0.117,0.297,0.512,0.261,0.501,0.258,0.42,0.489,0.337,0.421,0.251,0.457,0.158,0.297,0.364,0.449,0.482,0.292,0.203,0.217,0.539,0.256,0.526
W129,Kabir Singh (2019),00:44:08,00:46:15,0,1,"Pure action — fight/chase, no song",0.839,0.912,11.612,0.215,0.486,0.446,0.537,0.277,0.334,0.52,0.141,0.709,0.471,0.342,0.283,0.2,0.488,0.0,0.621,0.547,0.58,0.518,0.181,0.252,0.32,0.213,0.471,0.076,0.639,0.267,0.025,0.516,0.197,0.187,0.598,0.532,0.525,0.225,0.578,0.494,0.282,0.557,0.311,0.466,0.224,0.519,0.147,0.424,0.151,0.287,0.209,0.433,0.317,0.159,0.563,0.319,0.159,0.364,0.4,0.391,0.448,0.28,0.162,0.457,0.538,0.239,0.535,0.141,0.557,0.427,0.576,0.289,0.32,0.302,0.409,0.216,0.405,0.352,0.453,0.42,0.314,0.616,0.354,0.539,0.364,0.609,0.48,0.614,0.639,0.567,0.442,0.293,0.36,0.55,0.098,0.35,0.251,0.547,0.358,0.264,0.235,0.423,0.138,0.576,0.227,0.168,0.572,0.484,0.572,0.45,0.04,0.177,0.48,0.341,0.196,0.181,0.181,0.204,0.205,0.451,0.327,0.295,0.23,0.321,0.468,0.363,0.168,0.556,0.342,0.184,0.16,0.349,0.488,0.544,0.274,0.207,0.33,0.575,0.364,0.135,0.18,0.263,0.2,0.196,0.309,0.206,0.314,0.534,0.218,0.348
W056,Dil Bechara (2020),02:47:13,02:49:36,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.567,0.152,3.822,0.224,0.319,0.321,0.219,0.295,0.47,0.284,0.08,0.763,0.094,0.55,0.061,0.189,0.615,0.156,0.098,0.433,0.033,0.656,0.31,0.101,0.08,0.277,0.738,0.523,0.527,0.418,0.238,0.377,0.326,0.0,0.377,0.323,0.557,0.291,0.313,0.374,0.487,0.989,0.198,0.572,0.183,0.638,0.077,0.464,0.159,0.521,0.684,0.322,0.553,0.412,0.412,0.532,0.239,0.281,0.207,0.396,0.516,0.282,0.471,0.39,0.272,0.645,0.392,0.129,0.547,0.119,0.747,0.176,0.642,0.597,0.552,0.449,0.317,0.17,0.251,0.127,0.375,0.346,0.145,0.498,0.392,0.616,0.531,0.401,0.33,5.769,0.591,0.343,0.437,0.163,0.186,0.43,0.417,0.339,0.391,0.489,0.167,0.109,0.7,0.585,0.728,0.206,0.126,0.442,0.416,0.344,0.216,0.168,0.209,0.359,0.58,0.233,0.571,0.458,0.372,0.348,0.345,0.454,0.17,0.044,0.143,0.568,0.216,0.261,0.35,0.146,0.277,0.42,0.212,0.546,0.164,0.24,0.471,0.596,0.138,0.132,0.408,0.587,0.581,0.11,0.454,0.549,0.645,0.217,0.247,0.109
W101,Dil Bechara (2020),01:49:49,01:51:32,1,1,Song + Action simultaneously,0.917,0.745,9.629,0.169,0.383,0.335,0.577,0.221,0.51,0.196,0.616,0.78,0.586,0.476,0.365,0.362,0.222,0.306,0.122,0.497,0.607,0.265,0.612,0.277,0.352,0.294,0.121,0.369,0.563,0.517,0.524,0.096,0.386,0.509,0.253,0.294,0.494,0.149,0.234,0.292,0.754,0.66,0.735,0.512,0.674,0.528,0.719,0.493,0.388,0.606,0.332,0.484,0.197,0.154,0.246,0.06,0.089,0.016,0.355,0.536,0.241,0.557,0.56,0.479,0.238,0.537,0.46,0.188,0.346,0.125,0.789,0.378,0.444,0.295,0.158,0.343,0.439,0.342,0.457,0.529,0.552,0.233,0.169,0.467,0.351,0.527,0.285,0.356,0.141,2.748,0.177,0.434,0.613,0.283,0.336,0.519,0.459,0.578,0.407,0.254,0.363,0.425,0.637,0.096,0.2,0.83,0.249,0.212,0.535,0.57,0.343,0.128,0.553,0.195,0.37,0.205,0.313,0.441,0.496,0.649,0.076,0.179,0.233,0.605,0.588,0.229,0.396,0.499,0.449,0.252,0.542,0.398,0.552,0.327,0.573,0.406,0.171,0.478,0.441,0.517,0.218,0.124,0.093,0.535,0.337,0.384,0.434,0.559,0.367,0.081
W135,Kabir Singh (2019),01:18:26,01:20:06,1,1,Song + Action simultaneously,0.685,0.794,11.676,0.257,0.55,0.526,0.149,0.177,0.581,0.535,0.744,0.857,0.485,0.433,0.4,0.294,0.392,0.464,0.596,0.485,0.168,0.315,0.277,0.474,0.225,0.497,0.789,0.115,0.261,0.247,0.396,0.62,0.103,0.424,0.517,0.578,0.277,0.33,0.471,0.353,0.892,0.719,0.695,0.288,0.813,0.225,0.836,0.373,0.523,0.349,0.304,0.029,0.474,0.214,0.5,0.446,0.212,0.291,0.392,0.45,0.316,0.255,0.42,0.369,0.355,0.279,0.192,0.106,0.343,0.145,0.666,0.263,0.408,0.494,0.128,0.511,0.462,0.37,0.521,0.092,0.476,0.463,0.424,0.467,0.533,0.538,0.192,0.531,0.456,2.623,0.278,0.457,0.51,0.285,0.64,0.108,0.403,0.285,0.349,0.364,0.149,0.357,0.818,0.443,0.605,0.802,0.564,0.137,0.133,0.218,0.286,0.358,0.294,0.337,0.586,0.164,0.643,0.269,0.441,0.178,0.431,0.204,0.199,0.207,0.503,0.561,0.168,0.243,0.235,0.175,0.516,0.181,0.395,0.0,0.133,0.149,0.331,0.521,0.573,0.243,0.138,0.489,0.203,0.209,0.543,0.261,0.075,0.19,0.123,0.514
W076,Dil Bechara (2020),00:42:38,00:45:00,1,0,"Pure song — music dominant, no action",0.487,0.087,5.886,0.62,0.552,0.541,0.092,0.246,0.247,0.126,0.735,0.18,0.346,0.32,0.618,0.642,0.586,0.613,0.44,0.368,0.436,0.128,0.334,0.316,0.325,0.267,0.622,0.195,0.328,0.22,0.686,0.541,0.487,0.534,0.415,0.476,0.118,0.278,0.385,0.377,0.886,0.865,0.881,0.407,0.747,0.126,0.8,0.296,0.181,0.545,0.326,0.32,0.098,0.0,0.092,0.348,0.39,0.185,0.567,0.417,0.477,0.385,0.313,0.042,0.564,0.202,0.448,0.17,0.367,0.372,0.164,0.408,0.133,0.347,0.222,0.637,0.134,0.554,0.489,0.441,0.383,0.21,0.315,0.516,0.47,0.091,0.589,0.503,0.659,3.302,0.197,0.172,0.391,0.11,0.568,0.176,0.429,0.643,0.185,0.235,0.427,0.548,0.911,0.676,0.557,0.796,0.522,0.16,0.13,0.241,0.514,0.506,0.259,0.391,0.518,0.452,0.175,0.642,0.391,0.311,0.399,0.2,0.321,0.224,0.484,0.407,0.343,0.459,0.448,0.301,0.477,0.323,0.345,0.126,0.407,0.148,0.602,0.389,0.228,0.247,0.489,0.253,0.472,0.422,0.249,0.327,0.249,0.337,0.152,0.147
W059,DDLJ (1995),01:12:54,01:15:20,1,0,"Pure song — music dominant, no action",0.518,0.261,3.99,0.303,0.511,0.546,0.247,0.21,0.254,0.278,0.634,0.175,0.407,0.524,0.649,0.341,0.362,0.17,0.395,0.341,0.412,0.6,0.278,0.484,0.205,0.209,0.437,0.195,0.404,0.522,0.403,0.46,0.221,0.026,0.492,0.092,0.119,0.194,0.598,0.105,0.742,0.803,0.85,0.417,0.98,0.438,0.829,0.311,0.06,0.333,0.61,0.241,0.319,0.565,0.495,0.433,0.46,0.212,0.249,0.27,0.312,0.457,0.353,0.209,0.534,0.446,0.281,0.168,0.197,0.161,0.146,0.42,0.186,0.602,0.228,0.233,0.154,0.42,0.423,0.117,0.192,0.206,0.495,0.396,0.239,0.261,0.339,0.379,0.406,4.322,0.19,0.416,0.427,0.562,0.14,0.018,0.087,0.287,0.208,0.222,0.164,0.341,0.784,0.334,0.175,0.749,0.488,0.232,0.232,0.539,0.283,0.264,0.403,0.508,0.166,0.356,0.434,0.343,0.282,0.569,0.242,0.339,0.151,0.155,0.603,0.089,0.041,0.357,0.298,0.114,0.209,0.102,0.411,0.584,0.439,0.584,0.359,0.263,0.309,0.191,0.467,0.427,0.591,0.501,0.389,0.14,0.152,0.154,0.222,0.508
W183,Dangal (2016),00:48:25,00:50:55,1,0,"Pure song — music dominant, no action",0.547,0.193,5.268,0.259,0.465,0.295,0.354,0.428,0.396,0.148,0.616,0.134,0.351,0.471,0.376,0.504,0.221,0.442,0.26,0.287,0.479,0.275,0.45,0.509,0.432,0.14,0.403,0.342,0.319,0.573,0.202,0.579,0.454,0.564,0.427,0.071,0.174,0.104,0.428,0.558,0.911,0.875,0.749,0.641,0.702,0.353,0.894,0.569,0.308,0.238,0.563,0.396,0.263,0.366,0.148,0.579,0.265,0.194,0.299,0.108,0.486,0.542,0.509,0.194,0.614,0.032,0.275,0.105,0.647,0.154,0.076,0.422,0.581,0.421,0.3,0.377,0.635,0.382,0.262,0.293,0.243,0.31,0.1,0.517,0.272,0.363,0.332,0.234,0.552,3.04,0.267,0.367,0.387,0.485,0.301,0.228,0.436,0.458,0.111,0.566,0.205,0.591,0.65,0.345,0.378,0.691,0.131,0.459,0.502,0.257,0.488,0.378,0.151,0.307,0.168,0.297,0.266,0.385,0.267,0.088,0.176,0.499,0.26,0.354,0.298,0.394,0.581,0.372,0.47,0.405,0.238,0.198,0.098,0.391,0.629,0.277,0.385,0.38,0.418,0.605,0.338,0.344,0.394,0.563,0.025,0.485,0.406,0.284,0.553,0.148
W145,KGF Chapter 2 (2022),00:03:45,00:05:24,0,1,"Pure action — fight/chase, no song",0.814,0.66,13.662,0.161,0.503,0.348,0.433,0.445,0.238,0.246,0.115,0.906,0.114,0.294,0.517,0.243,0.279,0.216,0.247,0.469,0.551,0.267,0.614,0.347,0.344,0.319,0.608,0.462,0.355,0.515,0.231,0.487,0.457,0.661,0.518,0.253,0.482,0.553,0.202,0.575,0.423,0.317,0.184,0.552,0.192,0.583,0.076,0.527,0.194,0.324,0.094,0.084,0.525,0.445,0.133,0.135,0.419,0.388,0.543,0.578,0.215,0.43,0.603,0.455,0.234,0.26,0.514,0.222,0.488,0.515,0.902,0.421,0.38,0.286,0.343,0.442,0.353,0.414,0.405,0.405,0.133,0.356,0.491,0.21,0.519,0.223,0.478,0.14,0.365,0.932,0.24,0.571,0.391,0.037,0.482,0.323,0.387,0.519,0.355,0.626,0.158,0.537,0.138,0.585,0.331,0.14,0.17,0.132,0.362,0.297,0.362,0.146,0.217,0.333,0.388,0.159,0.538,0.174,0.413,0.19,0.112,0.456,0.569,0.329,0.184,0.05,0.335,0.425,0.518,0.35,0.537,0.658,0.393,0.561,0.606,0.14,0.369,0.384,0.488,0.179,0.595,0.43,0.251,0.366,0.277,0.105,0.196,0.154,0.625,0.433
W176,RRR (2022),01:29:05,01:31:19,0,1,"Pure action — fight/chase, no song",0.765,0.849,11.12,0.407,0.181,0.352,0.421,0.231,0.325,0.011,0.177,0.799,0.321,0.334,0.112,0.148,0.463,0.359,0.345,0.368,0.615,0.335,0.614,0.187,0.32,0.371,0.429,0.247,0.332,0.537,0.662,0.567,0.621,0.363,0.129,0.195,0.234,0.435,0.565,0.206,0.416,0.479,0.381,0.183,0.196,0.581,0.066,0.223,0.081,0.511,0.608,0.341,0.722,0.197,0.322,0.585,0.311,0.35,0.368,0.446,0.406,0.196,0.299,0.348,0.569,0.723,0.482,0.122,0.332,0.605,0.815,0.32,0.302,0.652,0.628,0.101,0.147,0.367,0.537,0.146,0.408,0.457,0.538,0.556,0.438,0.242,0.317,0.443,0.216,1.808,0.134,0.514,0.535,0.364,0.466,0.079,0.217,0.208,0.377,0.449,0.379,0.136,0.07,0.308,0.41,0.151,0.235,0.402,0.459,0.554,0.541,0.154,0.433,0.515,0.09,0.433,0.082,0.302,0.267,0.331,0.419,0.449,0.5,0.651,0.451,0.578,0.644,0.397,0.229,0.184,0.247,0.314,0.468,0.027,0.559,0.192,0.513,0.292,0.517,0.29,0.378,0.521,0.653,0.114,0.349,0.283,0.586,0.402,0.58,0.224
W017,DDLJ (1995),01:51:28,01:53:02,1,0,"Pure song — music dominant, no action",0.659,0.237,5.1,0.127,0.428,0.364,0.168,0.542,0.519,0.152,0.739,0.211,0.532,0.433,0.527,0.389,0.531,0.195,0.589,0.032,0.434,0.488,0.433,0.102,0.176,0.51,0.322,0.465,0.321,0.183,0.626,0.249,0.58,0.576,0.185,0.218,0.114,0.266,0.497,0.211,1.01,0.856,0.82,0.431,0.791,0.435,0.859,0.382,0.084,0.39,0.11,0.196,0.521,0.52,0.337,0.605,0.228,0.34,0.247,0.6,0.173,0.53,0.183,0.079,0.377,0.31,0.114,0.097,0.526,0.313,0.126,0.668,0.098,0.421,0.27,0.495,0.388,0.295,0.448,0.216,0.42,0.687,0.418,0.078,0.216,0.562,0.164,0.573,0.529,4.22,0.374,0.106,0.121,0.584,0.086,0.18,0.473,0.194,0.246,0.32,0.477,0.627,0.565,0.356,0.494,0.641,0.776,0.274,0.342,0.426,0.175,0.557,0.537,0.146,0.563,0.145,0.567,0.184,0.448,0.297,0.302,0.492,0.299,0.535,0.292,0.352,0.199,0.443,0.531,0.356,0.377,0.485,0.373,0.089,0.267,0.292,0.48,0.554,0.15,0.6,0.329,0.034,0.278,0.438,0.486,0.517,0.189,0.349,0.322,0.36
W044,Bahubali 2 (2017),00:12:59,00:15:02,0,0,Dialogue / neutral [EDGE CASE],0.177,0.129,1.281,0.358,0.034,0.487,0.474,0.268,0.468,0.351,0.063,0.056,0.377,0.419,0.478,0.54,0.287,0.431,0.435,0.441,0.354,0.311,0.333,0.182,0.423,0.3,0.562,0.377,0.29,0.234,0.34,0.248,0.526,0.525,0.51,0.573,0.519,0.37,0.41,0.577,0.094,0.071,0.087,0.428,0.231,0.218,0.24,0.231,0.564,0.169,0.183,0.42,0.249,0.371,0.608,0.307,0.579,0.432,0.228,0.207,0.624,0.165,0.273,0.289,0.539,0.217,0.331,0.438,0.022,0.192,0.027,0.249,0.282,0.233,0.474,0.28,0.094,0.127,0.296,0.212,0.341,0.29,0.38,0.589,0.119,0.25,0.419,0.435,0.315,0.241,0.175,0.0,0.227,0.293,0.347,0.282,0.122,0.494,0.258,0.617,0.437,0.292,0.103,0.207,0.286,0.077,0.196,0.651,0.328,0.677,0.473,0.45,0.3,0.644,0.325,0.143,0.421,0.503,0.258,0.663,0.092,0.488,0.47,0.371,0.53,0.359,0.239,0.356,0.408,0.247,0.106,0.485,0.366,0.157,0.394,0.167,0.256,0.362,0.187,0.332,0.392,0.508,0.347,0.404,0.161,0.311,0.446,0.29,0.117,0.696
